S_No,Content,Type,Source
3736,"def palindrome(my_str):
    my_str = my_str.casefold()
    rev_str = reversed(my_str)
    if list(my_str) == list(rev_str):
       print(""The string is a palindrome."")
    else:
       print(""The string is not a palindrome."")",Code,Human
3737,"punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
 string = ''.join(e for e in d if e not in punctuations)",Code,Human
3738,"c = 'p'
 print(""The ASCII value of '"" + c + ""' is"", ord(c))",Code,Human
3739,"a = 1
 b = 2
 a, b = b, a",Code,Human
3740,"x = lambda a, b, c : a + b + c
 print(x(5, 6, 2))",Code,Human
3741,"def isMagic(n): 
    sum = 0
    
    while (n > 0 or sum > 9): 
        if (n == 0): 
            n = sum; 
            sum = 0; 
        sum = sum + n % 10; 
        n = int(n / 10); 
        
    return True if (sum == 1) else False;",Code,Human
3742,"kilometer = [39.2, 36.5, 37.3, 37.8]
 feet = map(lambda x: float(3280.8399)*x, kilometer)
 print(list(feet))",Code,Human
3743,"list_of_list = [[1,2,3],[4,5,6],[7,8]]`
 flatten = [y for x in list_of_list for y in x]",Code,Human
3744,"matrix = [[1,2,3],[4,5,6],[7,8,9]]
 matrixT = [[row[i] for row in matrix] for i in range(len(matrix[0]))]",Code,Human
3745,"string = ""Hello 12345 World""
 numbers = [x for x in string if x.isdigit()]
 print (numbers)",Code,Human
3746,"def binary_search(arr, low, high, x): 
    if high >= low: 
  
        mid = (high + low) // 2
        if arr[mid] == x: 
            return mid 
        elif arr[mid] > x: 
            return binary_search(arr, low, mid - 1, x) 

        else: 
            return binary_search(arr, mid + 1, high, x) 
    else: 
        return -1",Code,Human
3747,"def bubbleSort(arr): 
    n = len(arr) 

    for i in range(n-1): 
        for j in range(0, n-i-1): 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]",Code,Human
3748,"A = [64, 25, 12, 22, 11] 

for i in range(len(A)): 

    min_idx = i 
    for j in range(i+1, len(A)): 
        if A[min_idx] > A[j]: 
            min_idx = j 
      
    A[i], A[min_idx] = A[min_idx], A[i] 

print (""Sorted array"") 
for i in range(len(A)): 
    print(""%d"" %A[i])",Code,Human
3749,"def insertionSort(arr): 
    for i in range(1, len(arr)): 
  
        key = arr[i] 
        j = i-1
        while j >=0 and key < arr[j] : 
                arr[j+1] = arr[j] 
                j -= 1
        arr[j+1] = key",Code,Human
3750,"lower = 5
 upper = 20

 print(""Prime numbers between"", lower, ""and"", upper, ""are:"")

 for num in range(lower, upper + 1):
   if num > 1:
       for i in range(2, num):
           if (num % i) == 0:
               break
       else:
           print(num)",Code,Human
3751,"num = 407
if num > 1:
   for i in range(2,num):
       if (num % i) == 0:
           print(num,""is not a prime number"")
           print(i,""times"",num//i,""is"",num)
           break
   else:
       print(num,""is a prime number"")
       
else:
   print(num,""is not a prime number"")",Code,Human
3752,"def search(arr, n, x): 
    for i in range(0, n): 
        if (arr[i] == x): 
            return i 
    return -1",Code,Human
3753,"def isLucky(n):
    
    isLucky.counter = 2
    next_position = n 
    if isLucky.counter > n:
        return 1
    if n % isLucky.counter == 0:
        return 0
    next_position = next_position - next_position /isLucky.counter
    isLucky.counter = isLucky.counter + 1
    return isLucky(next_position)",Code,Human
3754,"def squareRoot(n): 
        x = n 
        y = 1
        e = 0.000001
        while(x - y > e):  
            x = (x + y)/2
            y = n / x   
        return x",Code,Human
3755,"def decToBinary(n): 
    binaryNum = [0] * n;  
    i = 0; 
    while (n > 0):   
        binaryNum[i] = n % 2; 
        n = int(n / 2); 
        i += 1; 
    for j in range(i - 1, -1, -1): 
        print(binaryNum[j], end = """");",Code,Human
3756,"def binaryToDecimal(n):
    num = n;
    dec_value = 0;
    base = 1;  
    temp = num;
    while(temp):
        last_digit = temp % 10;
        temp = int(temp / 10);
         
        dec_value += last_digit * base;
        base = base * 2;
    return dec_value;",Code,Human
3757,"def decToOctal(n):
    octalNum = [0] * 100
    i = 0
    while (n != 0):
        octalNum[i] = n % 8
        n = int(n / 8)
        i += 1
    for j in range(i - 1, -1, -1):
        print(octalNum[j], end="""")",Code,Human
3758,"def octalToDecimal(n): 
    num = n; 
    dec_value = 0; 
    base = 1; 
    temp = num; 
    while (temp): 
        last_digit = temp % 10; 
        temp = int(temp / 10); 
        dec_value += last_digit * base; 
        base = base * 8; 
  
    return dec_value;",Code,Human
3759,"square_dict = {num: num*num for num in range(1, 11)}
  print(square_dict)",Code,Human
3760,"l1 = [""eat"",""sleep"",""repeat""] 
  for ele in enumerate(l1): 
      print (ele)",Code,Human
3761,"l1 = [""eat"",""sleep"",""repeat""] 
  for count,ele in enumerate(l1,100): 
      print (count,ele )",Code,Human
3762,"def addition(n): 
    return n + n   
  numbers = (1, 2, 3, 4) 
  result = map(addition, numbers) 
  print(list(result))",Code,Human
3763,"def simple_interest(p,t,r):  
    si = (p * t * r)/100    
    return si",Code,Human
3764,"def compound_interest(principle, rate, time): 
    Amount = principle * (pow((1 + rate / 100), time)) 
    CI = Amount - principle 
    print(""Compound interest is"", CI)",Code,Human
3765,"def convert(s): 
     str1 = """" 
     return(str1.join(s))",Code,Human
3766,"def isPerfect( n ): 
     sum = 1
     i = 2
     while i * i <= n: 
         if n % i == 0: 
             sum = sum + i + n/i 
         i += 1
     return (True if sum == n and n!=1 else False)",Code,Human
3767,"def digSum(n): 
    sum = 0
    while(n > 0 or sum > 9): 
      
        if(n == 0): 
            n = sum
            sum = 0         
        sum += n % 10
        n = int(n/10)    
    return sum",Code,Human
3768,"def getSum(n):     
    sum = 0
    for digit in str(n):   
      sum += int(digit)        
    return sum",Code,Human
3769,"def largest(arr,n): 
    max = arr[0] 
    for i in range(1, n): 
        if arr[i] > max: 
            max = arr[i] 
    return max",Code,Human
3770,"def catalan(n): 
    if n <= 1: 
        return 1
    res = 0
    for i in range(n): 
        res += catalan(i) * catalan(n-i-1) 
    return res",Code,Human
3771,"def decToHexa(n): 
    hexaDeciNum = ['0'] * 100; 
    i = 0; 
    while(n != 0):  
        temp = 0;  
        temp = n % 16; 
        if(temp < 10): 
            hexaDeciNum[i] = chr(temp + 48); 
            i = i + 1; 
        else: 
            hexaDeciNum[i] = chr(temp + 55); 
            i = i + 1; 
        n = int(n / 16); 
    j = i - 1; 
    while(j >= 0): 
        print((hexaDeciNum[j]), end = """"); 
        j = j - 1;",Code,Human
3772,"def hexadecimalToDecimal(hexval): 
    length = len(hexval) 
    base = 1
    dec_val = 0
    for i in range(length - 1, -1, -1):  
        if hexval[i] >= '0' and hexval[i] <= '9': 
            dec_val += (ord(hexval[i]) - 48) * base 
            base = base * 16
        elif hexval[i] >= 'A' and hexval[i] <= 'F': 
            dec_val += (ord(hexval[i]) - 55) * base 
            base = base * 16
    return dec_val",Code,Human
3773,"a = ""B""
 b = ""C""
 sum = hex(int(a, 16) + int(b, 16)) 
 print(sum[2:])",Code,Human
3774,"a = ""123""
 b = ""456""
 sum = oct(int(a, 8) + int(b, 8)) 
 print(sum[2:])",Code,Human
3775,"a = ""1101""
 b = ""100""
 sum = bin(int(a, 2) + int(b, 2))  
 print(sum[2:])",Code,Human
3776,"A = {1, 2, 3, 4, 5}
 B = {4, 5, 6, 7, 8}
 print(A | B)",Code,Human
3777,"A = {1, 2, 3, 4, 5}
 B = {4, 5, 6, 7, 8}
 print(A & B)",Code,Human
3778,"A = {1, 2, 3, 4, 5}
 B = {4, 5, 6, 7, 8}
 print(A - B)",Code,Human
3779,"A = {1, 2, 3, 4, 5}
 B = {4, 5, 6, 7, 8}
 print(A ^ B)",Code,Human
3780,"def nCr(n, r): 

    def fact(n): 
        res = 1
        for i in range(2, n+1): 
            res = res * i 
        return res
    
    return (fact(n) / (fact(r)  
                * fact(n - r)))",Code,Human
3781,"def nPr(n, r):  
    
    def fact(n):  
        if (n <= 1): 
            return 1
        return n * fact(n - 1)

    return int(fact(n) /
                fact(n - r))",Code,Human
3782,"def volumeOfEllipsoid(r1, r2, r3): 
    return 1.33 * 22 * r1 * r2 * r3/7",Code,Human
3783,"def area_of_tetrahedron(side): 
    return (1.73205 * 
           (side * side));",Code,Human
3784,"def vol_tetra(side): 
    volume = (side ** 3 / (6 * 1.414)) 
    return round(volume, 2)",Code,Human
3785,"def CubeVolume(d): 
    Volume = (1.73205 * pow(d, 3)) / 9
    return Volume",Code,Human
3786,"def gaussEaster(Y):
    A = Y % 19
    B = Y % 4
    C = Y % 7

    P = int(Y / 100)
    Q = int((13 + 8 * P) / 25)
    M = (15 - Q + P - P // 4) % 30
    N = (4 + P - P // 4) % 7
    D = (19 * A + M) % 30
    E = (2 * B + 4 * C + 6 * D + N) % 7
    days = (22 + D + E)
    if ((D == 29) and (E == 6)):
        print(Y, ""-04-19"")
        return
    elif ((D == 28) and (E == 6)):
        print(Y, ""-04-18"")
        return

    else:
        if (days > 31):
            print(Y, ""-04-"", (days - 31))
            return

        else:
            print(Y, ""-03-"", days)
            return

 #write a python function to print the pascal's triangle
 
 def printPascal(n):  
  
    for line in range(1, n + 1):  
        C = 1; 
        for i in range(1, line + 1):   
            print(C, end = "" "");  
            C = int(C * (line - i) / i);  
        print("""");

 #write a python function to print Hosoya's triangle of height 'n'

 def printHosoya(n): 
    dp = [[0 for i in range(n)]  
             for i in range(n)] 
               
    dp[0][0] = dp[1][0] = dp[1][1] = 1
    for i in range(2, n): 
        for j in range(n):  
            if (i > j): 
                dp[i][j] = (dp[i - 1][j] + 
                            dp[i - 2][j]) 
            else: 
                dp[i][j] = (dp[i - 1][j - 1] +
                            dp[i - 2][j - 2]) 
    for i in range(n): 
        for j in range(i + 1): 
            print(dp[i][j], end = ' ') 
        print() 
  
  #write a python function to print Floyd's triangle
  
  def loydTriangle(n):   
    val = 1
    for i in range(1, n + 1): 
  
        for j in range(1, i + 1): 
            print(val, end = "" "") 
            val += 1       
        print("""") 
        
 #write a python function to print reverese Floyd's triangle
 
 def printReverseFloyd(n): 
  
    curr_val = int(n*(n + 1)/2) 
    for i in range(n + 1, 1, -1): 
        for j in range(i, 1, -1): 
            print(curr_val, end =""  "") 
            curr_val -= 1       
        print("""")",Code,Human
3787,"def reverseFibonacci(n): 
   
    a = [0] * n  
    a[0] = 0 
    a[1] = 1   
    for i in range(2, n):   
        a[i] = a[i - 2] + a[i - 1]  
    for i in range(n - 1, -1 , -1):    
        print(a[i],end="" "")",Code,Human
3788,"def LeibnizHarmonicTriangle(n): 
    C = [[0 for x in range(n + 1)]  
            for y in range(n + 1)]; 
    for i in range(0, n + 1): 
        for j in range(0, min(i, n) + 1): 
            if (j == 0 or j == i): 
                C[i][j] = 1;  
            else: 
                C[i][j] = (C[i - 1][j - 1] + 
                           C[i - 1][j]);  
    for i in range(1, n + 1): 
        for j in range(1, i + 1): 
            print(""1/"", end = """"); 
            print(i * C[i - 1][j - 1],  
                           end = "" ""); 
        print();",Code,Human
3789,"def checkIsAP(arr, n): 
    if (n == 1): return True
    arr.sort() 
    d = arr[1] - arr[0] 
    for i in range(2, n): 
        if (arr[i] - arr[i-1] != d): 
            return False
  
    return True",Code,Human
3790,"def is_geometric(li): 
    if len(li) <= 1: 
        return True
    ratio = li[1]/float(li[0]) 
    for i in range(1, len(li)): 
        if li[i]/float(li[i-1]) != ratio:  
            return False
    return True",Code,Human
3791,"def area_cicumscribed(a): 
    return (a * a * (3.14159265 / 3))",Code,Human
3792,"def octaside(a): 
    if a < 0: 
        return -1
    s = a / (1.414 + 1) 
    return s",Code,Human
3793,"length = 6
  Nonagon_area = 6.1818 * (length ** 2)  
  print(""Area of regular Nonagon is = "", Nonagon_area)",Code,Human
3794,"def dayofweek(d, m, y): 
    t = [ 0, 3, 2, 5, 0, 3, 
          5, 1, 4, 6, 2, 4 ] 
    y -= m < 3
    return (( y + int(y / 4) - int(y / 100) 
             + int(y / 400) + t[m - 1] + d) % 7)",Code,Human
3795,"def MDAS_Factorial( N ):   
    if N <= 2: 
        return N 
    if N <= 4: 
        return N + 3      
    if (N - 4) % 4 == 0: 
        return N + 1
    elif (N - 4) % 4 <= 2: 
         return N + 2
    else: 
         return N - 1",Code,Human
3796,"def findRectNum(n): 
    return n*(n + 1) 
 
 #write a python function to find the sum of N pronic numbers

 def calculateSum(N): 
  
    return (N * (N - 1) // 2 + 
            N * (N - 1) * (2 * 
                 N - 1) // 6); 
  
  #write a python function to find the sum of first N even numbers
  
  def evensum(n): 
    curr = 2
    sum = 0
    i = 1 
    while i <= n: 
        sum += curr  
        curr += 2
        i = i + 1
    return sum",Code,Human
3797,"def check(n): 
  if n % 2 == 1 and n > 5: 
    print('YES') 
  else: 
    print('NO')",Code,Human
3798,"def per(n): 
  
    if (n == 0): 
        return 3; 
    if (n == 1): 
        return 0; 
    if (n == 2): 
        return 2; 
    return per(n - 2) + per(n - 3);",Code,Human
3799,"def BetrothedNumbers(n) : 
      
    for num1 in range (1,n) :  
        sum1 = 1    
        i = 2
        while i * i <= num1 : 
            if (num1 % i == 0) : 
                sum1 = sum1 + i 
                if (i * i != num1) : 
                    sum1 += num1 / i 
            i =i + 1
        if (sum1 > num1) : 
              
            num2 = sum1 - 1
            sum2 = 1
            j = 2
            while j * j <= num2 : 
                if (num2 % j == 0) : 
                    sum2 += j 
                    if (j * j != num2) : 
                        sum2 += num2 / j 
                j = j + 1
            if (sum2 == num1+1) : 
                print ('('+str(num1)+', '+str(num2)+')')",Code,Human
3800,"def extrapolate(d, x): 
    y = (d[0][1] + (x - d[0][0]) / 
        (d[1][0] - d[0][0]) * 
        (d[1][1] - d[0][1]));    
    return y;",Code,Human
3801,"def printCollatz(n): 
    while n != 1: 
        print(n, end = ' ') 
        if n & 1: 
            n = 3 * n + 1
        else: 
            n = n // 2  
    print(n)",Code,Human
3802,"def sequence(n): 
    f = [0, 1, 1] 
    print(f[1], end="" ""), 
    print(f[2], end="" ""), 
    for i in range(3,n+1): 
        f.append( f[f[i - 1]] + f[i - f[i - 1]]) 
        print(f[i], end="" ""), 
     
 #write a python function to find the nth term in a padovan's sequence",Code,Human
3803,"def padovan(n): 
    pPrevPrev, pPrev, pCurr, pNext = 1, 1, 1, 1 
    for i in range(3, n+1): 
        pNext = pPrevPrev + pPrev 
        pPrevPrev = pPrev 
        pPrev = pCurr 
        pCurr = pNext 
  
    return pNext;",Code,Human
3804,"def recaman(n): 
    arr = [0] * n  
    arr[0] = 0
    print(arr[0], end="", "") 
    for i in range(1, n):     
        curr = arr[i-1] - i 
        for j in range(0, i):  
            if ((arr[j] == curr) or curr < 0): 
                curr = arr[i-1] + i 
                break              
        arr[i] = curr 
        print(arr[i], end="", "")",Code,Human
3805,"def printSequence(n) : 
    a = 1
    ans = 2 
    N = 1000000007
    i = 1
    while i <= n : 
        print ans, 
        ans = ((a % N) * (ans % N)) % N 
        a = ans 
        ans = (ans + 1) % N 
        i = i + 1",Code,Human
3806,"def Add(x, y): 
    while (y != 0): 
        carry = x & y 
        x = x ^ y 
        y = carry << 1     
    return x",Code,Human
3807,"def subtract(x, y):  
    while (y != 0): 
        borrow = (~x) & y 
        x = x ^ y 
        y = borrow << 1
      
    return x",Code,Human
